year,julianD,area,transect,count,date
1999,112,Westhampton Beach,7,0,4/23/1999
1999,112,Westhampton Beach,8,0,4/23/1999
1999,113,West Hampton Dunes,1,0,4/24/1999
1999,113,West Hampton Dunes,2,0,4/24/1999
1999,113,West Hampton Dunes,3,0,4/24/1999
1999,113,West Hampton Dunes,4,0,4/24/1999
1999,113,West Hampton Dunes,5,0,4/24/1999
1999,113,West Hampton Dunes,6,0,4/24/1999
1999,113,Westhampton Beach,1,0,4/24/1999
1999,113,Westhampton Beach,2,0,4/24/1999
1999,113,Westhampton Beach,3,0,4/24/1999
1999,113,Westhampton Beach,4,0,4/24/1999
1999,113,Westhampton Beach,5,0,4/24/1999
1999,113,Westhampton Beach,6,0,4/24/1999
1999,113,Westhampton Beach,7,0,4/24/1999
1999,113,Westhampton Beach,8,0,4/24/1999
1999,114,West Hampton Dunes,1,0,4/25/1999
1999,114,West Hampton Dunes,2,0,4/25/1999
1999,114,West Hampton Dunes,3,0,4/25/1999
1999,114,West Hampton Dunes,4,0,4/25/1999
1999,114,West Hampton Dunes,5,0,4/25/1999
1999,114,West Hampton Dunes,6,0,4/25/1999
1999,114,Westhampton Beach,1,0,4/25/1999
1999,114,Westhampton Beach,2,0,4/25/1999
1999,114,Westhampton Beach,3,0,4/25/1999
1999,114,Westhampton Beach,4,0,4/25/1999
1999,114,Westhampton Beach,5,0,4/25/1999
1999,114,Westhampton Beach,6,0,4/25/1999
1999,114,Westhampton Beach,7,0,4/25/1999
1999,114,Westhampton Beach,8,0,4/25/1999
1999,115,West Hampton Dunes,1,0,4/26/1999
1999,115,West Hampton Dunes,2,0,4/26/1999
1999,115,West Hampton Dunes,3,0,4/26/1999
1999,115,West Hampton Dunes,4,0,4/26/1999
1999,115,West Hampton Dunes,5,0,4/26/1999
1999,115,West Hampton Dunes,6,0,4/26/1999
1999,115,Westhampton Beach,1,0,4/26/1999
1999,115,Westhampton Beach,2,0,4/26/1999
1999,115,Westhampton Beach,3,0,4/26/1999
1999,115,Westhampton Beach,4,0,4/26/1999
1999,115,Westhampton Beach,5,0,4/26/1999
1999,115,Westhampton Beach,6,0,4/26/1999
1999,115,Westhampton Beach,7,0,4/26/1999
1999,115,Westhampton Beach,8,0,4/26/1999
1999,116,West Hampton Dunes,1,0,4/27/1999
1999,116,West Hampton Dunes,2,0,4/27/1999
1999,116,West Hampton Dunes,3,0,4/27/1999
1999,116,West Hampton Dunes,4,0,4/27/1999
1999,116,West Hampton Dunes,5,0,4/27/1999
1999,116,West Hampton Dunes,6,0,4/27/1999
1999,116,Westhampton Beach,1,0,4/27/1999
1999,116,Westhampton Beach,2,0,4/27/1999
1999,116,Westhampton Beach,3,0,4/27/1999
1999,116,Westhampton Beach,4,0,4/27/1999
1999,116,Westhampton Beach,5,0,4/27/1999
1999,116,Westhampton Beach,6,0,4/27/1999
1999,116,Westhampton Beach,7,0,4/27/1999
1999,116,Westhampton Beach,8,0,4/27/1999
1999,117,West Hampton Dunes,1,NA,4/28/1999
1999,117,West Hampton Dunes,2,NA,4/28/1999
1999,117,West Hampton Dunes,3,NA,4/28/1999
1999,117,West Hampton Dunes,4,NA,4/28/1999
1999,117,West Hampton Dunes,5,NA,4/28/1999
1999,117,West Hampton Dunes,6,NA,4/28/1999
1999,117,Westhampton Beach,1,0,4/28/1999
1999,117,Westhampton Beach,2,0,4/28/1999
1999,117,Westhampton Beach,3,0,4/28/1999
1999,117,Westhampton Beach,4,0,4/28/1999
1999,117,Westhampton Beach,5,0,4/28/1999
1999,117,Westhampton Beach,6,0,4/28/1999
1999,117,Westhampton Beach,7,0,4/28/1999
1999,117,Westhampton Beach,8,0,4/28/1999
1999,118,West Hampton Dunes,1,0,4/29/1999
1999,118,West Hampton Dunes,2,0,4/29/1999
1999,118,West Hampton Dunes,3,0,4/29/1999
1999,118,West Hampton Dunes,4,0,4/29/1999
1999,118,West Hampton Dunes,5,0,4/29/1999
1999,118,West Hampton Dunes,6,0,4/29/1999
1999,118,Westhampton Beach,1,0,4/29/1999
1999,118,Westhampton Beach,2,0,4/29/1999
1999,118,Westhampton Beach,3,0,4/29/1999
1999,118,Westhampton Beach,4,0,4/29/1999
1999,118,Westhampton Beach,5,0,4/29/1999
1999,118,Westhampton Beach,6,0,4/29/1999
1999,118,Westhampton Beach,7,0,4/29/1999
1999,118,Westhampton Beach,8,0,4/29/1999
1999,119,West Hampton Dunes,1,0,4/30/1999
1999,119,West Hampton Dunes,2,0,4/30/1999
1999,119,West Hampton Dunes,3,0,4/30/1999
1999,119,West Hampton Dunes,4,0,4/30/1999
1999,119,West Hampton Dunes,5,0,4/30/1999
1999,119,West Hampton Dunes,6,0,4/30/1999
1999,119,Westhampton Beach,1,0,4/30/1999
1999,119,Westhampton Beach,2,0,4/30/1999
1999,119,Westhampton Beach,3,0,4/30/1999
1999,119,Westhampton Beach,4,0,4/30/1999
1999,119,Westhampton Beach,5,0,4/30/1999
1999,119,Westhampton Beach,6,0,4/30/1999
1999,119,Westhampton Beach,7,0,4/30/1999
1999,119,Westhampton Beach,8,0,4/30/1999
1999,120,West Hampton Dunes,1,0,5/1/1999
1999,120,West Hampton Dunes,2,0,5/1/1999
1999,120,West Hampton Dunes,3,0,5/1/1999
1999,120,West Hampton Dunes,4,0,5/1/1999
1999,120,West Hampton Dunes,5,0,5/1/1999
1999,120,West Hampton Dunes,6,0,5/1/1999
1999,120,Westhampton Beach,1,0,5/1/1999
1999,120,Westhampton Beach,2,0,5/1/1999
1999,120,Westhampton Beach,3,0,5/1/1999
1999,120,Westhampton Beach,4,0,5/1/1999
1999,120,Westhampton Beach,5,0,5/1/1999
1999,120,Westhampton Beach,6,0,5/1/1999
1999,120,Westhampton Beach,7,0,5/1/1999
1999,120,Westhampton Beach,8,0,5/1/1999
1999,121,West Hampton Dunes,1,0,5/2/1999
1999,121,West Hampton Dunes,2,0,5/2/1999
1999,121,West Hampton Dunes,3,0,5/2/1999
1999,121,West Hampton Dunes,4,0,5/2/1999
1999,121,West Hampton Dunes,5,0,5/2/1999
1999,121,West Hampton Dunes,6,0,5/2/1999
1999,121,Westhampton Beach,1,0,5/2/1999
1999,121,Westhampton Beach,2,0,5/2/1999
1999,121,Westhampton Beach,3,0,5/2/1999
1999,121,Westhampton Beach,4,0,5/2/1999
1999,121,Westhampton Beach,5,0,5/2/1999
1999,121,Westhampton Beach,6,0,5/2/1999
1999,121,Westhampton Beach,7,0,5/2/1999
1999,121,Westhampton Beach,8,0,5/2/1999
1999,122,West Hampton Dunes,1,0,5/3/1999
1999,122,West Hampton Dunes,2,0,5/3/1999
1999,122,West Hampton Dunes,3,0,5/3/1999
1999,122,West Hampton Dunes,4,0,5/3/1999
1999,122,West Hampton Dunes,5,0,5/3/1999
1999,122,West Hampton Dunes,6,0,5/3/1999
1999,122,Westhampton Beach,1,0,5/3/1999
1999,122,Westhampton Beach,2,0,5/3/1999
1999,122,Westhampton Beach,3,0,5/3/1999
1999,122,Westhampton Beach,4,0,5/3/1999
1999,122,Westhampton Beach,5,0,5/3/1999
1999,122,Westhampton Beach,6,0,5/3/1999
1999,122,Westhampton Beach,7,0,5/3/1999
1999,122,Westhampton Beach,8,0,5/3/1999
1999,124,West Hampton Dunes,1,0,5/5/1999
1999,124,West Hampton Dunes,2,0,5/5/1999
1999,124,West Hampton Dunes,3,0,5/5/1999
1999,124,West Hampton Dunes,4,0,5/5/1999
1999,124,West Hampton Dunes,5,0,5/5/1999
1999,124,West Hampton Dunes,6,0,5/5/1999
1999,124,Westhampton Beach,1,0,5/5/1999
1999,124,Westhampton Beach,2,0,5/5/1999
1999,124,Westhampton Beach,3,0,5/5/1999
1999,124,Westhampton Beach,4,0,5/5/1999
1999,124,Westhampton Beach,5,0,5/5/1999
1999,124,Westhampton Beach,6,0,5/5/1999
1999,124,Westhampton Beach,7,0,5/5/1999
1999,124,Westhampton Beach,8,0,5/5/1999
1999,125,West Hampton Dunes,1,0,5/6/1999
1999,125,West Hampton Dunes,2,0,5/6/1999
1999,125,West Hampton Dunes,3,0,5/6/1999
1999,125,West Hampton Dunes,4,0,5/6/1999
1999,125,West Hampton Dunes,5,0,5/6/1999
1999,125,West Hampton Dunes,6,0,5/6/1999
1999,125,Westhampton Beach,1,0,5/6/1999
1999,125,Westhampton Beach,2,0,5/6/1999
1999,125,Westhampton Beach,3,0,5/6/1999
1999,125,Westhampton Beach,4,0,5/6/1999
1999,125,Westhampton Beach,5,0,5/6/1999
1999,125,Westhampton Beach,6,0,5/6/1999
1999,125,Westhampton Beach,7,0,5/6/1999
1999,125,Westhampton Beach,8,0,5/6/1999
1999,126,West Hampton Dunes,1,0,5/7/1999
1999,126,West Hampton Dunes,2,0,5/7/1999
1999,126,West Hampton Dunes,3,0,5/7/1999
1999,126,West Hampton Dunes,4,0,5/7/1999
1999,126,West Hampton Dunes,5,0,5/7/1999
1999,126,West Hampton Dunes,6,0,5/7/1999
1999,126,Westhampton Beach,1,0,5/7/1999
1999,126,Westhampton Beach,2,0,5/7/1999
1999,126,Westhampton Beach,3,0,5/7/1999
1999,126,Westhampton Beach,4,0,5/7/1999
1999,126,Westhampton Beach,5,0,5/7/1999
1999,126,Westhampton Beach,6,0,5/7/1999
1999,126,Westhampton Beach,7,0,5/7/1999
1999,126,Westhampton Beach,8,0,5/7/1999
1999,128,West Hampton Dunes,1,0,5/9/1999
1999,128,West Hampton Dunes,2,0,5/9/1999
1999,128,West Hampton Dunes,3,0,5/9/1999
1999,128,West Hampton Dunes,4,0,5/9/1999
1999,128,West Hampton Dunes,5,0,5/9/1999
1999,128,West Hampton Dunes,6,NA,5/9/1999
1999,128,Westhampton Beach,1,0,5/9/1999
1999,128,Westhampton Beach,2,0,5/9/1999
1999,128,Westhampton Beach,3,0,5/9/1999
1999,128,Westhampton Beach,4,0,5/9/1999
1999,128,Westhampton Beach,5,0,5/9/1999
1999,128,Westhampton Beach,6,0,5/9/1999
1999,128,Westhampton Beach,7,0,5/9/1999
1999,128,Westhampton Beach,8,0,5/9/1999
1999,129,West Hampton Dunes,1,0,5/10/1999
1999,129,West Hampton Dunes,2,0,5/10/1999
1999,129,West Hampton Dunes,3,0,5/10/1999
1999,129,West Hampton Dunes,4,0,5/10/1999
1999,129,West Hampton Dunes,5,0,5/10/1999
1999,129,West Hampton Dunes,6,0,5/10/1999
1999,129,Westhampton Beach,1,0,5/10/1999
1999,129,Westhampton Beach,2,NA,5/10/1999
1999,129,Westhampton Beach,3,NA,5/10/1999
1999,129,Westhampton Beach,4,NA,5/10/1999
1999,129,Westhampton Beach,5,NA,5/10/1999
1999,129,Westhampton Beach,6,0,5/10/1999
1999,129,Westhampton Beach,7,0,5/10/1999
1999,129,Westhampton Beach,8,0,5/10/1999
1999,130,West Hampton Dunes,1,0,5/11/1999
1999,130,West Hampton Dunes,2,NA,5/11/1999
1999,130,West Hampton Dunes,3,NA,5/11/1999
1999,130,West Hampton Dunes,4,NA,5/11/1999
1999,130,West Hampton Dunes,5,NA,5/11/1999
1999,130,West Hampton Dunes,6,NA,5/11/1999
1999,130,Westhampton Beach,1,0,5/11/1999
1999,130,Westhampton Beach,2,0,5/11/1999
1999,130,Westhampton Beach,3,0,5/11/1999
1999,130,Westhampton Beach,4,0,5/11/1999
1999,130,Westhampton Beach,5,0,5/11/1999
1999,130,Westhampton Beach,6,0,5/11/1999
1999,130,Westhampton Beach,7,0,5/11/1999
1999,130,Westhampton Beach,8,0,5/11/1999
1999,131,West Hampton Dunes,1,0,5/12/1999
1999,131,West Hampton Dunes,2,0,5/12/1999
1999,131,West Hampton Dunes,3,0,5/12/1999
1999,131,West Hampton Dunes,4,0,5/12/1999
1999,131,West Hampton Dunes,5,0,5/12/1999
1999,131,West Hampton Dunes,6,0,5/12/1999
1999,131,Westhampton Beach,1,0,5/12/1999
1999,131,Westhampton Beach,2,NA,5/12/1999
1999,131,Westhampton Beach,3,NA,5/12/1999
1999,131,Westhampton Beach,4,NA,5/12/1999
1999,131,Westhampton Beach,5,NA,5/12/1999
1999,131,Westhampton Beach,6,NA,5/12/1999
1999,131,Westhampton Beach,7,NA,5/12/1999
1999,131,Westhampton Beach,8,NA,5/12/1999
1999,132,West Hampton Dunes,1,0,5/13/1999
1999,132,West Hampton Dunes,2,0,5/13/1999
1999,132,West Hampton Dunes,3,0,5/13/1999
1999,132,West Hampton Dunes,4,0,5/13/1999
1999,132,West Hampton Dunes,5,0,5/13/1999
1999,132,West Hampton Dunes,6,0,5/13/1999
1999,132,Westhampton Beach,1,0,5/13/1999
1999,132,Westhampton Beach,2,0,5/13/1999
1999,132,Westhampton Beach,3,0,5/13/1999
1999,132,Westhampton Beach,4,0,5/13/1999
1999,132,Westhampton Beach,5,0,5/13/1999
1999,132,Westhampton Beach,6,0,5/13/1999
1999,132,Westhampton Beach,7,0,5/13/1999
1999,132,Westhampton Beach,8,0,5/13/1999
1999,133,West Hampton Dunes,1,0,5/14/1999
1999,133,West Hampton Dunes,2,0,5/14/1999
1999,133,West Hampton Dunes,3,0,5/14/1999
1999,133,West Hampton Dunes,4,2,5/14/1999
1999,133,West Hampton Dunes,5,0,5/14/1999
1999,133,West Hampton Dunes,6,0,5/14/1999
1999,133,Westhampton Beach,1,0,5/14/1999
1999,133,Westhampton Beach,2,0,5/14/1999
1999,133,Westhampton Beach,3,0,5/14/1999
1999,133,Westhampton Beach,4,0,5/14/1999
1999,133,Westhampton Beach,5,0,5/14/1999
1999,133,Westhampton Beach,6,0,5/14/1999
1999,133,Westhampton Beach,7,0,5/14/1999
1999,133,Westhampton Beach,8,0,5/14/1999
1999,134,West Hampton Dunes,1,0,5/15/1999
1999,134,West Hampton Dunes,2,0,5/15/1999
1999,134,West Hampton Dunes,3,0,5/15/1999
1999,134,West Hampton Dunes,4,5,5/15/1999
1999,134,West Hampton Dunes,5,0,5/15/1999
1999,134,West Hampton Dunes,6,NA,5/15/1999
1999,134,Westhampton Beach,1,0,5/15/1999
1999,134,Westhampton Beach,2,0,5/15/1999
1999,134,Westhampton Beach,3,0,5/15/1999
1999,134,Westhampton Beach,4,0,5/15/1999
1999,134,Westhampton Beach,5,0,5/15/1999
1999,134,Westhampton Beach,6,0,5/15/1999
1999,134,Westhampton Beach,7,0,5/15/1999
1999,134,Westhampton Beach,8,0,5/15/1999
1999,135,West Hampton Dunes,1,NA,5/16/1999
1999,135,West Hampton Dunes,2,NA,5/16/1999
1999,135,West Hampton Dunes,3,1,5/16/1999
1999,135,West Hampton Dunes,4,2,5/16/1999
1999,135,West Hampton Dunes,5,0,5/16/1999
1999,135,West Hampton Dunes,6,0,5/16/1999
1999,135,Westhampton Beach,1,0,5/16/1999
1999,135,Westhampton Beach,2,0,5/16/1999
1999,135,Westhampton Beach,3,0,5/16/1999
1999,135,Westhampton Beach,4,0,5/16/1999
1999,135,Westhampton Beach,5,0,5/16/1999
1999,135,Westhampton Beach,6,0,5/16/1999
1999,135,Westhampton Beach,7,0,5/16/1999
1999,135,Westhampton Beach,8,0,5/16/1999
1999,136,West Hampton Dunes,1,0,5/17/1999
1999,136,West Hampton Dunes,2,0,5/17/1999
1999,136,West Hampton Dunes,3,0,5/17/1999
1999,136,West Hampton Dunes,4,20,5/17/1999
1999,136,West Hampton Dunes,5,0,5/17/1999
1999,136,West Hampton Dunes,6,0,5/17/1999
1999,136,Westhampton Beach,1,0,5/17/1999
1999,136,Westhampton Beach,2,0,5/17/1999
1999,136,Westhampton Beach,3,0,5/17/1999
1999,136,Westhampton Beach,4,NA,5/17/1999
1999,136,Westhampton Beach,5,0,5/17/1999
1999,136,Westhampton Beach,6,0,5/17/1999
1999,136,Westhampton Beach,7,0,5/17/1999
1999,136,Westhampton Beach,8,NA,5/17/1999
1999,137,West Hampton Dunes,1,0,5/18/1999
1999,137,West Hampton Dunes,2,0,5/18/1999
1999,137,West Hampton Dunes,3,0,5/18/1999
1999,137,West Hampton Dunes,4,40,5/18/1999
1999,137,West Hampton Dunes,5,0,5/18/1999
1999,137,West Hampton Dunes,6,0,5/18/1999
1999,137,Westhampton Beach,1,0,5/18/1999
1999,137,Westhampton Beach,2,0,5/18/1999
1999,137,Westhampton Beach,3,0,5/18/1999
1999,137,Westhampton Beach,4,0,5/18/1999
1999,137,Westhampton Beach,5,0,5/18/1999
1999,137,Westhampton Beach,6,0,5/18/1999
1999,137,Westhampton Beach,7,0,5/18/1999
1999,137,Westhampton Beach,8,0,5/18/1999
1999,138,West Hampton Dunes,1,0,5/19/1999
1999,138,West Hampton Dunes,2,0,5/19/1999
1999,138,West Hampton Dunes,3,0,5/19/1999
1999,138,West Hampton Dunes,4,0,5/19/1999
1999,138,West Hampton Dunes,5,0,5/19/1999
1999,138,West Hampton Dunes,6,0,5/19/1999
1999,138,Westhampton Beach,1,0,5/19/1999
1999,138,Westhampton Beach,2,0,5/19/1999
1999,138,Westhampton Beach,3,0,5/19/1999
1999,138,Westhampton Beach,4,0,5/19/1999
1999,138,Westhampton Beach,5,0,5/19/1999
1999,138,Westhampton Beach,6,0,5/19/1999
1999,138,Westhampton Beach,7,0,5/19/1999
1999,138,Westhampton Beach,8,0,5/19/1999
1999,139,West Hampton Dunes,1,0,5/20/1999
1999,139,West Hampton Dunes,2,NA,5/20/1999
1999,139,West Hampton Dunes,3,0,5/20/1999
1999,139,West Hampton Dunes,4,0,5/20/1999
1999,139,West Hampton Dunes,5,0,5/20/1999
1999,139,West Hampton Dunes,6,0,5/20/1999
1999,139,Westhampton Beach,1,0,5/20/1999
1999,139,Westhampton Beach,2,0,5/20/1999
1999,139,Westhampton Beach,3,0,5/20/1999
1999,139,Westhampton Beach,4,0,5/20/1999
1999,139,Westhampton Beach,5,0,5/20/1999
1999,139,Westhampton Beach,6,0,5/20/1999
1999,139,Westhampton Beach,7,0,5/20/1999
1999,139,Westhampton Beach,8,0,5/20/1999
1999,140,West Hampton Dunes,1,NA,5/21/1999
1999,140,West Hampton Dunes,2,NA,5/21/1999
1999,140,West Hampton Dunes,3,NA,5/21/1999
1999,140,West Hampton Dunes,4,NA,5/21/1999
1999,140,West Hampton Dunes,5,0,5/21/1999
1999,140,West Hampton Dunes,6,0,5/21/1999
1999,140,Westhampton Beach,1,0,5/21/1999
1999,140,Westhampton Beach,2,0,5/21/1999
1999,140,Westhampton Beach,3,0,5/21/1999
1999,140,Westhampton Beach,4,0,5/21/1999
1999,140,Westhampton Beach,5,0,5/21/1999
1999,140,Westhampton Beach,6,0,5/21/1999
1999,140,Westhampton Beach,7,0,5/21/1999
1999,140,Westhampton Beach,8,0,5/21/1999
1999,141,West Hampton Dunes,1,0,5/22/1999
1999,141,West Hampton Dunes,2,0,5/22/1999
1999,141,West Hampton Dunes,3,4,5/22/1999
1999,141,West Hampton Dunes,4,0,5/22/1999
1999,141,West Hampton Dunes,5,0,5/22/1999
1999,141,West Hampton Dunes,6,0,5/22/1999
1999,141,Westhampton Beach,1,0,5/22/1999
1999,141,Westhampton Beach,2,0,5/22/1999
1999,141,Westhampton Beach,3,0,5/22/1999
1999,141,Westhampton Beach,4,0,5/22/1999
1999,141,Westhampton Beach,5,0,5/22/1999
1999,141,Westhampton Beach,6,0,5/22/1999
1999,141,Westhampton Beach,7,0,5/22/1999
1999,141,Westhampton Beach,8,0,5/22/1999
1999,142,West Hampton Dunes,1,0,5/23/1999
1999,142,West Hampton Dunes,2,0,5/23/1999
1999,142,West Hampton Dunes,3,0,5/23/1999
1999,142,West Hampton Dunes,4,0,5/23/1999
1999,142,West Hampton Dunes,5,0,5/23/1999
1999,142,West Hampton Dunes,6,0,5/23/1999
1999,142,Westhampton Beach,1,0,5/23/1999
1999,142,Westhampton Beach,2,0,5/23/1999
1999,142,Westhampton Beach,3,0,5/23/1999
1999,142,Westhampton Beach,4,0,5/23/1999
1999,142,Westhampton Beach,5,0,5/23/1999
1999,142,Westhampton Beach,6,0,5/23/1999
1999,142,Westhampton Beach,7,0,5/23/1999
1999,142,Westhampton Beach,8,0,5/23/1999
1999,143,West Hampton Dunes,1,0,5/24/1999
1999,143,West Hampton Dunes,2,0,5/24/1999
1999,143,West Hampton Dunes,3,0,5/24/1999
1999,143,West Hampton Dunes,4,4,5/24/1999
1999,143,West Hampton Dunes,5,0,5/24/1999
1999,143,West Hampton Dunes,6,0,5/24/1999
1999,143,Westhampton Beach,1,0,5/24/1999
1999,143,Westhampton Beach,2,0,5/24/1999
1999,143,Westhampton Beach,3,0,5/24/1999
1999,143,Westhampton Beach,4,0,5/24/1999
1999,143,Westhampton Beach,5,0,5/24/1999
1999,143,Westhampton Beach,6,0,5/24/1999
1999,143,Westhampton Beach,7,0,5/24/1999
1999,143,Westhampton Beach,8,0,5/24/1999
1999,144,West Hampton Dunes,1,0,5/25/1999
1999,144,West Hampton Dunes,2,0,5/25/1999
1999,144,West Hampton Dunes,3,0,5/25/1999
1999,144,West Hampton Dunes,4,0,5/25/1999
1999,144,West Hampton Dunes,5,0,5/25/1999
1999,144,West Hampton Dunes,6,0,5/25/1999
1999,144,Westhampton Beach,1,0,5/25/1999
1999,144,Westhampton Beach,2,0,5/25/1999
1999,144,Westhampton Beach,3,0,5/25/1999
1999,144,Westhampton Beach,4,0,5/25/1999
1999,144,Westhampton Beach,5,0,5/25/1999
1999,144,Westhampton Beach,6,0,5/25/1999
1999,144,Westhampton Beach,7,0,5/25/1999
1999,144,Westhampton Beach,8,0,5/25/1999
1999,145,West Hampton Dunes,1,NA,5/26/1999
1999,145,West Hampton Dunes,2,NA,5/26/1999
1999,145,West Hampton Dunes,3,NA,5/26/1999
1999,145,West Hampton Dunes,4,NA,5/26/1999
1999,145,West Hampton Dunes,5,NA,5/26/1999
1999,145,West Hampton Dunes,6,NA,5/26/1999
1999,145,Westhampton Beach,1,0,5/26/1999
1999,145,Westhampton Beach,2,0,5/26/1999
1999,145,Westhampton Beach,3,0,5/26/1999
1999,145,Westhampton Beach,4,0,5/26/1999
1999,145,Westhampton Beach,5,0,5/26/1999
1999,145,Westhampton Beach,6,0,5/26/1999
1999,145,Westhampton Beach,7,0,5/26/1999
1999,145,Westhampton Beach,8,0,5/26/1999
1999,146,West Hampton Dunes,1,0,5/27/1999
1999,146,West Hampton Dunes,2,0,5/27/1999
1999,146,West Hampton Dunes,3,0,5/27/1999
1999,146,West Hampton Dunes,4,10,5/27/1999
1999,146,West Hampton Dunes,5,0,5/27/1999
1999,146,West Hampton Dunes,6,0,5/27/1999
1999,146,Westhampton Beach,1,0,5/27/1999
1999,146,Westhampton Beach,2,0,5/27/1999
1999,146,Westhampton Beach,3,0,5/27/1999
1999,146,Westhampton Beach,4,0,5/27/1999
1999,146,Westhampton Beach,5,NA,5/27/1999
1999,146,Westhampton Beach,6,0,5/27/1999
1999,146,Westhampton Beach,7,0,5/27/1999
1999,146,Westhampton Beach,8,0,5/27/1999
1999,147,West Hampton Dunes,1,0,5/28/1999
1999,147,West Hampton Dunes,2,0,5/28/1999
1999,147,West Hampton Dunes,3,0,5/28/1999
1999,147,West Hampton Dunes,4,0,5/28/1999
1999,147,West Hampton Dunes,5,0,5/28/1999
1999,147,West Hampton Dunes,6,0,5/28/1999
1999,147,Westhampton Beach,1,0,5/28/1999
1999,147,Westhampton Beach,2,0,5/28/1999
1999,147,Westhampton Beach,3,0,5/28/1999
1999,147,Westhampton Beach,4,0,5/28/1999
1999,147,Westhampton Beach,5,0,5/28/1999
1999,147,Westhampton Beach,6,0,5/28/1999
1999,147,Westhampton Beach,7,0,5/28/1999
1999,147,Westhampton Beach,8,0,5/28/1999
1999,148,West Hampton Dunes,1,0,5/29/1999
1999,148,West Hampton Dunes,2,0,5/29/1999
1999,148,West Hampton Dunes,3,0,5/29/1999
1999,148,West Hampton Dunes,4,10,5/29/1999
1999,148,West Hampton Dunes,5,0,5/29/1999
1999,148,West Hampton Dunes,6,0,5/29/1999
1999,148,Westhampton Beach,1,0,5/29/1999
1999,148,Westhampton Beach,2,0,5/29/1999
1999,148,Westhampton Beach,3,0,5/29/1999
1999,148,Westhampton Beach,4,0,5/29/1999
1999,148,Westhampton Beach,5,0,5/29/1999
1999,148,Westhampton Beach,6,0,5/29/1999
1999,148,Westhampton Beach,7,0,5/29/1999
1999,148,Westhampton Beach,8,0,5/29/1999
1999,149,West Hampton Dunes,1,0,5/30/1999
1999,149,West Hampton Dunes,2,0,5/30/1999
1999,149,West Hampton Dunes,3,2,5/30/1999
1999,149,West Hampton Dunes,4,10,5/30/1999
1999,149,West Hampton Dunes,5,0,5/30/1999
1999,149,West Hampton Dunes,6,0,5/30/1999
1999,149,Westhampton Beach,1,0,5/30/1999
1999,149,Westhampton Beach,2,0,5/30/1999
1999,149,Westhampton Beach,3,0,5/30/1999
1999,149,Westhampton Beach,4,0,5/30/1999
1999,149,Westhampton Beach,5,0,5/30/1999
1999,149,Westhampton Beach,6,0,5/30/1999
1999,149,Westhampton Beach,7,0,5/30/1999
1999,149,Westhampton Beach,8,0,5/30/1999
1999,150,West Hampton Dunes,1,NA,5/31/1999
1999,150,West Hampton Dunes,2,NA,5/31/1999
1999,150,West Hampton Dunes,3,NA,5/31/1999
1999,150,West Hampton Dunes,4,NA,5/31/1999
1999,150,West Hampton Dunes,5,NA,5/31/1999
1999,150,West Hampton Dunes,6,NA,5/31/1999
1999,150,Westhampton Beach,1,0,5/31/1999
1999,150,Westhampton Beach,2,0,5/31/1999
1999,150,Westhampton Beach,3,0,5/31/1999
1999,150,Westhampton Beach,4,0,5/31/1999
1999,150,Westhampton Beach,5,0,5/31/1999
1999,150,Westhampton Beach,6,0,5/31/1999
1999,150,Westhampton Beach,7,0,5/31/1999
1999,150,Westhampton Beach,8,0,5/31/1999
1999,151,West Hampton Dunes,1,0,6/1/1999
1999,151,West Hampton Dunes,2,0,6/1/1999
1999,151,West Hampton Dunes,3,0,6/1/1999
1999,151,West Hampton Dunes,4,0,6/1/1999
1999,151,West Hampton Dunes,5,NA,6/1/1999
1999,151,West Hampton Dunes,6,0,6/1/1999
1999,151,Westhampton Beach,1,NA,6/1/1999
1999,151,Westhampton Beach,2,NA,6/1/1999
1999,151,Westhampton Beach,3,NA,6/1/1999
1999,151,Westhampton Beach,4,NA,6/1/1999
1999,151,Westhampton Beach,5,NA,6/1/1999
1999,151,Westhampton Beach,6,NA,6/1/1999
1999,151,Westhampton Beach,7,NA,6/1/1999
1999,151,Westhampton Beach,8,NA,6/1/1999
1999,152,West Hampton Dunes,1,0,6/2/1999
1999,152,West Hampton Dunes,2,0,6/2/1999
1999,152,West Hampton Dunes,3,1,6/2/1999
1999,152,West Hampton Dunes,4,0,6/2/1999
1999,152,West Hampton Dunes,5,0,6/2/1999
1999,152,West Hampton Dunes,6,0,6/2/1999
1999,152,Westhampton Beach,1,0,6/2/1999
1999,152,Westhampton Beach,2,0,6/2/1999
1999,152,Westhampton Beach,3,0,6/2/1999
1999,152,Westhampton Beach,4,0,6/2/1999
1999,152,Westhampton Beach,5,0,6/2/1999
1999,152,Westhampton Beach,6,0,6/2/1999
1999,152,Westhampton Beach,7,0,6/2/1999
1999,152,Westhampton Beach,8,0,6/2/1999
1999,153,West Hampton Dunes,1,0,6/3/1999
1999,153,West Hampton Dunes,2,0,6/3/1999
1999,153,West Hampton Dunes,3,1,6/3/1999
1999,153,West Hampton Dunes,4,10,6/3/1999
1999,153,West Hampton Dunes,5,0,6/3/1999
1999,153,West Hampton Dunes,6,0,6/3/1999
1999,153,Westhampton Beach,1,0,6/3/1999
1999,153,Westhampton Beach,2,0,6/3/1999
1999,153,Westhampton Beach,3,0,6/3/1999
1999,153,Westhampton Beach,4,0,6/3/1999
1999,153,Westhampton Beach,5,0,6/3/1999
1999,153,Westhampton Beach,6,0,6/3/1999
1999,153,Westhampton Beach,7,0,6/3/1999
