Year,Survey,Subsite,Species,Habitat,Count,,,,,,
2015,9,THL,AMOY,Bay,4,,,,,,
2015,9,THL,PIPL,Bay,1,,,,,,
2015,9,THL,WILL,Bay,7,,,,,,
2015,10,BRO,PIPL,Bay,0,,,,,,
2015,10,CSE,PIPL,Bay,0,,,,,,
2015,10,CSW,PIPL,Bay,0,,,,,,
2015,10,CSW,WILL,Bay,2,,,,,,
2015,10,HOOK,AMOY,Bay,2,,,,,,
2015,10,HOOK,PIPL,Bay,1,,,,,,
2015,10,MTP,AMOY,Bay,2,,,,,,
2015,10,MTP,PIPL,Bay,0,,,,,,
2015,10,MWPF,AMOY,Bay,1,,,,,,
2015,10,MWPF,PIPL,Bay,0,,,,,,
2015,10,NBW,BBPL,Bay,1,,,,,,
2015,10,NBW,PIPL,Bay,0,,,,,,
2015,10,NBW,SAND,Bay,2,,,,,,
2015,10,NBW,SESA,Bay,12,,,,,,
2015,10,OIW,PIPL,Bay,0,,,,,,
2015,10,PSO,PIPL,Bay,3,,,,,,
2015,10,THL,AMOY,Bay,5,,,,,,
2015,10,THL,PIPL,Bay,5,,,,,,
2015,10,THL,WILL,Bay,4,,,,,,
2015,11,BRO,PIPL,Bay,0,,,,,,
2015,11,CSE,AMOY,Bay,2,,,,,,
2015,11,CSE,PIPL,Bay,0,,,,,,
2015,11,CSW,PIPL,Bay,0,,,,,,
2015,11,HOOK,AMOY,Bay,2,,,,,,
2015,11,MTP,PIPL,Bay,0,,,,,,
2015,11,MWPF,AMOY,Bay,2,,,,,,
2015,11,MWPF,PIPL,Bay,2,,,,,,
2015,11,MWPF,WILL,Bay,3,,,,,,
2015,11,NBW,PIPL,Bay,0,,,,,,
2015,11,NBW,WILL,Bay,3,,,,,,
2015,11,OIW,PIPL,Bay,0,,,,,,
2015,11,PSO,PIPL,Bay,0,,,,,,
2015,11,PSO,WILL,Bay,1,,,,,,
2015,11,THL,AMOY,Bay,3,,,,,,
2015,11,THL,PIPL,Bay,10,,,,,,
2015,11,THL,WILL,Bay,2,,,,,,
2015,12,BRO,PIPL,Bay,0,,,,,,
2015,12,CSE,PIPL,Bay,0,,,,,,
2015,12,HOOK,AMOY,Bay,2,,,,,,
2015,12,HOOK,PIPL,Bay,1,,,,,,
2015,12,MTP,AMOY,Bay,14,,,,,,
2015,12,MWPF,PIPL,Bay,2,,,,,,
2015,12,MWPF,SEPL,Bay,1,,,,,,
2015,12,MWPF,WILL,Bay,1,,,,,,
2015,12,NBW,PIPL,Bay,0,,,,,,
2015,12,NBW,WILL,Bay,2,,,,,,
2015,12,OIW,PIPL,Bay,0,,,,,,
2015,12,OIW,WILL,Bay,1,,,,,,
2015,12,PSO,AMOY,Bay,1,,,,,,
2015,12,PSO,PIPL,Bay,0,,,,,,
2015,12,PSO,WILL,Bay,3,,,,,,
2015,12,THL,AMOY,Bay,8,,,,,,
2015,12,THL,PIPL,Bay,5,,,,,,
2015,13,BRO,PIPL,Bay,0,,,,,,
2015,13,CSE,GRYE,Bay,1,,,,,,
2015,13,CSE,PIPL,Bay,0,,,,,,
2015,13,CSW,AMOY,Bay,2,,,,,,
2015,13,CSW,PIPL,Bay,0,,,,,,
2015,13,CSW,WILL,Bay,4,,,,,,
2015,13,HOOK,PIPL,Bay,0,,,,,,
2015,13,MTP,PIPL,Bay,0,,,,,,
2015,13,MWPF,AMOY,Bay,1,,,,,,
2015,13,MWPF,PIPL,Bay,1,,,,,,
2015,13,MWPF,WILL,Bay,2,,,,,,
2015,13,NBW,PIPL,Bay,0,,,,,,
2015,13,NBW,WILL,Bay,2,,,,,,
2015,13,OIW,PIPL,Bay,0,,,,,,
2015,13,PSO,PIPL,Bay,1,,,,,,
2015,13,PSO,SEPL,Bay,3,,,,,,
2015,13,PSO,SESA,Bay,1,,,,,,
2015,13,PSO,WILL,Bay,7,,,,,,
2015,13,THL,AMOY,Bay,3,,,,,,
2015,13,THL,PIPL,Bay,3,,,,,,
2015,13,THL,SEPL,Bay,4,,,,,,
2015,13,THL,SPSA,Bay,1,,,,,,
2015,13,THL,WILL,Bay,5,,,,,,
2015,14,BRO,PIPL,Bay,0,,,,,,
2015,14,CSE,AMOY,Bay,2,,,,,,
2015,14,CSE,GRYE,Bay,2,,,,,,
2015,14,CSE,PIPL,Bay,0,,,,,,
2015,14,CSE,SBDO,Bay,3,,,,,,
2015,14,CSE,WILL,Bay,2,,,,,,
2015,14,CSW,PIPL,Bay,0,,,,,,
2015,14,HOOK,AMOY,Bay,2,,,,,,
2015,14,HOOK,PIPL,Bay,0,,,,,,
2015,14,MTP,PIPL,Bay,0,,,,,,
2015,14,MWPF,AMOY,Bay,2,,,,,,
2015,14,MWPF,PIPL,Bay,0,,,,,,
2015,14,NBW,PIPL,Bay,0,,,,,,
2015,14,NBW,SBDO,Bay,3,,,,,,
2015,14,NBW,SESA,Bay,1,,,,,,
2015,14,NBW,WILL,Bay,4,,,,,,
2015,14,PSO,PIPL,Bay,1,,,,,,
2015,14,PSO,SBDO,Bay,9,,,,,,
2015,14,PSO,SEPL,Bay,3,,,,,,
2015,14,PSO,SESA,Bay,3,,,,,,
2015,14,PSO,WILL,Bay,6,,,,,,
2015,14,THL,AMOY,Bay,1,,,,,,
2015,14,THL,PESA,Bay,3,,,,,,
2015,14,THL,PIPL,Bay,2,,,,,,
2015,14,THL,SEPL,Bay,3,,,,,,
2015,14,THL,SESA,Bay,9,,,,,,
2015,14,THL,SPSA,Bay,4,,,,,,
2015,14,THL,WILL,Bay,2,,,,,,
2015,15,BRO,PIPL,Bay,0,,,,,,
2015,15,CSE,PIPL,Bay,0,,,,,,
2015,15,CSW,PIPL,Bay,0,,,,,,
2015,15,HOOK,AMOY,Bay,2,,,,,,
2015,15,HOOK,PIPL,Bay,0,,,,,,
2015,15,HOOK,SEPL,Bay,2,,,,,,
2015,15,HOOK,SESA,Bay,1,,,,,,
2015,15,MTP,AMOY,Bay,1,,,,,,
2015,15,MTP,PIPL,Bay,0,,,,,,
2015,15,MWPF,PIPL,Bay,0,,,,,,
2015,15,NBW,PIPL,Bay,0,,,,,,
2015,15,NBW,WHIM,Bay,2,,,,,,
2015,15,NBW,WILL,Bay,2,,,,,,
2015,15,OIW,PIPL,Bay,0,,,,,,
2015,15,PSO,GRYE,Bay,1,,,,,,
2015,15,PSO,LESA,Bay,2,,,,,,
2015,15,PSO,PIPL,Bay,0,,,,,,
2015,15,PSO,SBDO,Bay,7,,,,,,
2015,15,PSO,SEPL,Bay,2,,,,,,
2015,15,PSO,SESA,Bay,12,,,,,,
2015,15,PSO,WILL,Bay,7,,,,,,
2015,15,THL,AMOY,Bay,2,,,,,,
2015,15,THL,LESA,Bay,3,,,,,,
2015,15,THL,PESA,Bay,1,,,,,,
2015,15,THL,PIPL,Bay,0,,,,,,
2015,15,THL,SEPL,Bay,20,,,,,,
2015,15,THL,SPSA,Bay,10,,,,,,
2015,15,THL,WILL,Bay,2,,,,,,
2015,16,BRO,PIPL,Bay,0,,,,,,
2015,16,CSE,PIPL,Bay,0,,,,,,
2015,16,CSE,SAND,Bay,1,,,,,,
2015,16,CSE,SEPL,Bay,2,,,,,,
2015,16,CSE,SPSA,Bay,2,,,,,,
2015,16,CSW,PIPL,Bay,0,,,,,,
2015,16,HOOK,PIPL,Bay,6,,,,,,
2015,16,HOOK,SAND,Bay,27,,,,,,
2015,16,MTP,PIPL,Bay,0,,,,,,
2015,16,MTP,SEPL,Bay,2,,,,,,
2015,16,MWPF,PIPL,Bay,0,,,,,,
2015,16,MWPF,SESA,Bay,3,,,,,,
2015,16,MWPF,SPSA,Bay,3,,,,,,
2015,16,MWPF,WILL,Bay,3,,,,,,
2015,16,NBW,PIPL,Bay,0,,,,,,
2015,16,OIW,GRYE,Bay,4,,,,,,
2015,16,OIW,PIPL,Bay,0,,,,,,
2015,16,OIW,SBDO,Bay,3,,,,,,
2015,16,OIW,SESA,Bay,3,,,,,,
2015,16,OIW,WILL,Bay,2,,,,,,
2015,16,PSO,PIPL,Bay,3,,,,,,
2015,16,PSO,SEPL,Bay,7,,,,,,
2015,16,PSO,SESA,Bay,2,,,,,,
2015,16,PSO,WILL,Bay,1,,,,,,
2015,16,THL,AMOY,Bay,3,,,,,,
2015,16,THL,GRYE,Bay,1,,,,,,
2015,16,THL,PESA,Bay,2,,,,,,
2015,16,THL,PIPL,Bay,5,,,,,,
2015,16,THL,RUTU,Bay,3,,,,,,
2015,16,THL,SAND,Bay,1,,,,,,
2015,16,THL,SBDO,Bay,5,,,,,,
2015,16,THL,SEPL,Bay,13,,,,,,
2015,16,THL,SESA,Bay,17,,,,,,
2015,16,THL,SPSA,Bay,5,,,,,,
2015,16,THL,WILL,Bay,2,,,,,,
2015,17,BRO,PIPL,Bay,0,,,,,,
2015,17,CSE,GRYE,Bay,1,,,,,,
2015,17,CSE,PIPL,Bay,0,,,,,,
2015,17,CSE,SAND,Bay,6,,,,,,
2015,17,CSE,SEPL,Bay,3,,,,,,
2015,17,CSE,SPSA,Bay,1,,,,,,
2015,17,CSE,WILL,Bay,1,,,,,,
2015,17,CSW,AMOY,Bay,2,,,,,,
2015,17,CSW,PIPL,Bay,0,,,,,,
2015,17,CSW,RUTU,Bay,5,,,,,,
2015,17,CSW,SAND,Bay,1,,,,,,
2015,17,CSW,SESA,Bay,2,,,,,,
2015,17,CSW,WILL,Bay,2,,,,,,
2015,17,MWPF,PIPL,Bay,0,,,,,,
2015,17,NBW,LESA,Bay,1,,,,,,
2015,17,NBW,PIPL,Bay,0,,,,,,
2015,17,NBW,SEPL,Bay,11,,,,,,
2015,17,NBW,SESA,Bay,3,,,,,,
2015,17,OIW,PIPL,Bay,1,,,,,,
2015,17,OIW,RUTU,Bay,12,,,,,,
2015,17,OIW,SAND,Bay,120,,,,,,
2015,17,OIW,SBDO,Bay,31,,,,,,
2015,17,OIW,WILL,Bay,3,,,,,,
2015,17,PSO,LESA,Bay,5,,,,,,
2015,17,PSO,PIPL,Bay,1,,,,,,
2015,17,PSO,RUTU,Bay,3,,,,,,
2015,17,PSO,SEPL,Bay,33,,,,,,
2015,17,PSO,SESA,Bay,5,,,,,,
2015,17,PSO,WILL,Bay,2,,,,,,
2015,19,BRO,PIPL,Bay,0,,,,,,
2015,19,CSE,GRYE,Bay,3,,,,,,
2015,19,CSE,PIPL,Bay,0,,,,,,
2015,19,CSE,RUTU,Bay,6,,,,,,
2015,19,CSE,SAND,Bay,1,,,,,,
2015,19,CSE,SBDO,Bay,1,,,,,,
2015,19,CSE,SEPL,Bay,1,,,,,,
2015,19,CSE,SESA,Bay,9,,,,,,
2015,19,CSE,SPSA,Bay,1,,,,,,
2015,19,CSE,WILL,Bay,2,,,,,,
2015,19,CSW,PIPL,Bay,0,,,,,,
2015,19,CSW,SESA,Bay,1,,,,,,
2015,19,CSW,SPSA,Bay,2,,,,,,
2015,19,MTP,PIPL,Bay,5,,,,,,
2015,19,MWPF,PIPL,Bay,0,,,,,,
2015,19,NBW,LESA,Bay,3,,,,,,
2015,19,NBW,PIPL,Bay,0,,,,,,
2015,19,NBW,SEPL,Bay,7,,,,,,
2015,19,NBW,SESA,Bay,1,,,,,,
2015,19,NBW,SPSA,Bay,2,,,,,,
2015,19,OIW,PIPL,Bay,0,,,,,,
2015,19,OIW,RUTU,Bay,12,,,,,,
2015,19,OIW,SAND,Bay,150,,,,,,
2015,19,OIW,SBDO,Bay,7,,,,,,
2015,19,OIW,SEPL,Bay,1,,,,,,
2015,19,OIW,WILL,Bay,6,,,,,,
2015,19,PSO,PIPL,Bay,1,,,,,,
2015,19,PSO,SAND,Bay,3,,,,,,
2015,19,PSO,SEPL,Bay,39,,,,,,
2015,19,PSO,SESA,Bay,7,,,,,,
2015,19,THL,AMOY,Bay,3,,,,,,
2015,19,THL,BBPL,Bay,1,,,,,,
2015,19,THL,LESA,Bay,5,,,,,,
2015,19,THL,PIPL,Bay,2,,,,,,
2015,19,THL,RUTU,Bay,13,,,,,,
2015,19,THL,SAND,Bay,147,,,,,,
2015,19,THL,SEPL,Bay,27,,,,,,
2015,19,THL,SESA,Bay,3,,,,,,
2015,19,THL,SPSA,Bay,5,,,,,,
2015,19,THL,WILL,Bay,5,,,,,,
2015,21,BRO,PIPL,Bay,0,,,,,,
2015,21,CSE,BBPL,Bay,1,,,,,,
2015,21,CSE,GRYE,Bay,1,,,,,,
2015,21,CSE,PIPL,Bay,0,,,,,,
2015,21,CSE,RUTU,Bay,1,,,,,,
2015,21,CSE,SAND,Bay,1,,,,,,
2015,21,CSE,SEPL,Bay,4,,,,,,
2015,21,CSE,SESA,Bay,4,,,,,,
2015,21,CSE,SPSA,Bay,1,,,,,,
2015,21,CSW,AMOY,Bay,1,,,,,,
2015,21,CSW,PIPL,Bay,0,,,,,,
2015,21,CSW,RUTU,Bay,3,,,,,,
2015,21,CSW,SPSA,Bay,1,,,,,,
2015,21,CSW,WILL,Bay,3,,,,,,
2015,21,MTP,PIPL,Bay,1,,,,,,
2015,21,MTP,RUTU,Bay,3,,,,,,
2015,21,MTP,SAND,Bay,1,,,,,,
2015,21,MTP,SEPL,Bay,3,,,,,,
2015,21,MTP,SPSA,Bay,1,,,,,,
2015,21,MWPF,PIPL,Bay,0,,,,,,
2015,21,MWPF,SESA,Bay,3,,,,,,
2015,21,NBW,BBPL,Bay,1,,,,,,
2015,21,NBW,LESA,Bay,41,,,,,,
2015,21,NBW,PIPL,Bay,0,,,,,,
2015,21,NBW,RUTU,Bay,5,,,,,,
2015,21,NBW,SEPL,Bay,2,,,,,,
2015,21,NBW,SPSA,Bay,1,,,,,,
2015,21,NBW,WILL,Bay,1,,,,,,
2015,21,OIW,GRYE,Bay,1,,,,,,
2015,21,OIW,PIPL,Bay,0,,,,,,
2015,21,PSO,LESA,Bay,6,,,,,,
2015,21,PSO,PIPL,Bay,3,,,,,,
2015,21,PSO,SEPL,Bay,10,,,,,,
2015,21,THL,AMOY,Bay,3,,,,,,
2015,21,THL,BBPL,Bay,13,,,,,,
2015,21,THL,GRYE,Bay,1,,,,,,
2015,21,THL,LBDO,Bay,6,,,,,,
2015,21,THL,PIPL,Bay,5,,,,,,
2015,21,THL,RUTU,Bay,7,,,,,,
2015,21,THL,SAND,Bay,39,,,,,,
2015,21,THL,SEPL,Bay,75,,,,,,
2015,21,THL,SESA,Bay,8,,,,,,
2015,21,THL,SPSA,Bay,1,,,,,,
2015,21,THL,WILL,Bay,10,,,,,,
2015,22,BRO,PIPL,Bay,0,,,,,,
2015,22,CSE,PIPL,Bay,0,,,,,,
2015,22,CSE,RUTU,Bay,1,,,,,,
2015,22,CSE,SEPL,Bay,2,,,,,,
2015,22,CSE,SESA,Bay,1,,,,,,
2015,22,CSW,PIPL,Bay,0,,,,,,
2015,22,CSW,RUTU,Bay,2,,,,,,
2015,22,CSW,WILL,Bay,1,,,,,,
2015,22,MWPF,AMOY,Bay,1,,,,,,
2015,22,MWPF,LESA,Bay,3,,,,,,
2015,22,MWPF,PIPL,Bay,0,,,,,,
2015,22,MWPF,SPSA,Bay,1,,,,,,
2015,22,NBW,KILL,Bay,1,,,,,,
2015,22,NBW,PIPL,Bay,0,,,,,,
2015,22,NBW,RUTU,Bay,2,,,,,,
2015,22,NBW,SEPL,Bay,15,,,,,,
2015,22,NBW,SESA,Bay,3,,,,,,
2015,22,OIW,AMOY,Bay,1,,,,,,
2015,22,OIW,PIPL,Bay,0,,,,,,
2015,22,OIW,RUTU,Bay,5,,,,,,
2015,22,OIW,SAND,Bay,1,,,,,,
2015,22,PSO,LESA,Bay,1,,,,,,
2015,22,PSO,PIPL,Bay,1,,,,,,
2015,22,PSO,SEPL,Bay,4,,,,,,
2015,23,BRO,PIPL,Bay,0,,,,,,
2015,23,CSE,PIPL,Bay,0,,,,,,
2015,23,CSE,RUTU,Bay,2,,,,,,
2015,23,CSE,SEPL,Bay,1,,,,,,
2015,23,CSE,WILL,Bay,1,,,,,,
2015,23,CSW,AMOY,Bay,5,,,,,,
2015,23,CSW,PIPL,Bay,0,,,,,,
2015,23,CSW,RUTU,Bay,1,,,,,,
2015,23,MWPF,AMOY,Bay,1,,,,,,
2015,23,MWPF,PIPL,Bay,0,,,,,,
2015,23,MWPF,RUTU,Bay,2,,,,,,
2015,23,MWPF,SEPL,Bay,1,,,,,,
2015,23,NBW,PIPL,Bay,0,,,,,,
2015,23,NBW,RUTU,Bay,3,,,,,,
2015,23,NBW,SEPL,Bay,2,,,,,,
2015,23,OIW,BBPL,Bay,1,,,,,,
2015,23,OIW,GRYE,Bay,1,,,,,,
2015,23,OIW,PIPL,Bay,0,,,,,,
2015,23,OIW,SBDO,Bay,1,,,,,,
2015,23,PSO,LESA,Bay,2,,,,,,
2015,23,PSO,PIPL,Bay,0,,,,,,
2015,23,PSO,SAND,Bay,1,,,,,,
2015,23,PSO,SEPL,Bay,13,,,,,,
2015,24,BRO,PIPL,Bay,0,,,,,,
2015,24,CSE,GRYE,Bay,1,,,,,,
2015,24,CSE,PIPL,Bay,0,,,,,,
2015,24,CSE,RUTU,Bay,2,,,,,,
2015,24,CSW,AMOY,Bay,5,,,,,,
2015,24,CSW,GRYE,Bay,1,,,,,,
2015,24,CSW,PIPL,Bay,0,,,,,,
2015,24,CSW,RUTU,Bay,13,,,,,,
2015,24,CSW,SAND,Bay,1,,,,,,
2015,24,CSW,WILL,Bay,1,,,,,,
2015,24,MWPF,LESA,Bay,2,,,,,,
2015,24,MWPF,PIPL,Bay,0,,,,,,
2015,24,MWPF,SEPL,Bay,2,,,,,,
2015,24,NBW,LESA,Bay,1,,,,,,
2015,24,NBW,PIPL,Bay,0,,,,,,
2015,24,NBW,SEPL,Bay,4,,,,,,
2015,24,OIW,BBPL,Bay,1,,,,,,
2015,24,OIW,PIPL,Bay,1,,,,,,
2015,24,OIW,RUTU,Bay,3,,,,,,
2015,24,OIW,SEPL,Bay,1,,,,,,
2015,24,PSO,LESA,Bay,1,,,,,,
2015,24,PSO,PIPL,Bay,0,,,,,,
2015,24,PSO,SEPL,Bay,27,,,,,,
2015,24,PSO,SESA,Bay,1,,,,,,
2015,25,BRO,PIPL,Bay,0,,,,,,
2015,25,CSE,GRYE,Bay,3,,,,,,
2015,25,CSE,LEYE,Bay,1,,,,,,
2015,25,CSE,PIPL,Bay,1,,,,,,
2015,25,CSE,RUTU,Bay,4,,,,,,
2015,25,CSW,AMOY,Bay,5,,,,,,
2015,25,CSW,PIPL,Bay,0,,,,,,
2015,25,CSW,RUTU,Bay,6,,,,,,
2015,25,MWPF,PIPL,Bay,0,,,,,,
2015,25,NBW,BBPL,Bay,3,,,,,,
2015,25,NBW,PIPL,Bay,0,,,,,,
2015,25,NBW,SAND,Bay,1,,,,,,
2015,25,NBW,SESA,Bay,9,,,,,,
2015,25,OIW,BBPL,Bay,2,,,,,,
2015,25,OIW,PIPL,Bay,0,,,,,,
2015,25,OIW,WILL,Bay,4,,,,,,
2015,25,PSO,PIPL,Bay,0,,,,,,
2015,25,PSO,SEPL,Bay,8,,,,,,
2015,26,BRO,PIPL,Bay,0,,,,,,
2015,26,BRO,SPSA,Bay,1,,,,,,
2015,26,CSE,PIPL,Bay,0,,,,,,
2015,26,CSE,RUTU,Bay,2,,,,,,
2015,26,CSW,AMOY,Bay,2,,,,,,
2015,26,CSW,PIPL,Bay,0,,,,,,
2015,26,CSW,RUTU,Bay,1,,,,,,
2015,26,CSW,SAND,Bay,1,,,,,,
2015,26,MWPF,PIPL,Bay,0,,,,,,
2015,26,NBW,LESA,Bay,2,,,,,,
2015,26,NBW,PIPL,Bay,0,,,,,,
2015,26,NBW,SEPL,Bay,3,,,,,,
2015,26,NBW,SESA,Bay,5,,,,,,
2015,26,PSO,GRYE,Bay,3,,,,,,
2015,26,PSO,LESA,Bay,1,,,,,,
2015,26,PSO,PIPL,Bay,0,,,,,,
2015,26,PSO,SEPL,Bay,12,,,,,,
2015,26,PSO,SESA,Bay,1,,,,,,
2015,26,PSO,SPSA,Bay,1,,,,,,
2015,27,BRO,PIPL,Bay,0,,,,,,
2015,27,CSE,PIPL,Bay,0,,,,,,
2015,27,CSW,PIPL,Bay,0,,,,,,
2015,27,MWPF,PIPL,Bay,0,,,,,,
2015,27,NBW,PIPL,Bay,0,,,,,,
2015,27,NBW,SESA,Bay,6,,,,,,
2015,27,OIW,PIPL,Bay,0,,,,,,
2015,27,PSO,PIPL,Bay,0,,,,,,
2015,28,BRO,PIPL,Bay,0,,,,,,
2015,28,CSE,PIPL,Bay,0,,,,,,
2015,28,CSW,PIPL,Bay,0,,,,,,
2015,28,MWPF,PIPL,Bay,0,,,,,,
2015,28,NBW,PIPL,Bay,0,,,,,,
2015,28,OIW,PIPL,Bay,0,,,,,,
2015,28,PSO,LESA,Bay,6,,,,,,
2015,28,PSO,PIPL,Bay,0,,,,,,
2015,28,PSO,SEPL,Bay,3,,,,,,
2015,29,BRO,PIPL,Bay,0,,,,,,
2015,29,CSE,PIPL,Bay,0,,,,,,
2015,29,CSW,PIPL,Bay,0,,,,,,
2015,29,MWPF,BBPL,Bay,1,,,,,,
2015,29,MWPF,PIPL,Bay,0,,,,,,
2015,29,NBW,PIPL,Bay,0,,,,,,
2015,29,OIW,PIPL,Bay,0,,,,,,
2015,29,PSO,BBPL,Bay,1,,,,,,
2015,29,PSO,PIPL,Bay,0,,,,,,
2015,30,BRO,PIPL,Bay,0,,,,,,
2015,30,CSE,BBPL,Bay,2,,,,,,
2015,30,CSE,PIPL,Bay,0,,,,,,
2015,30,CSW,PIPL,Bay,0,,,,,,
2015,30,MWPF,PIPL,Bay,0,,,,,,
2015,30,NBW,BBPL,Bay,2,,,,,,
2015,30,NBW,PIPL,Bay,0,,,,,,
2015,30,PSO,BBPL,Bay,1,,,,,,
2015,30,PSO,DUNL,Bay,2,,,,,,
2015,30,PSO,PIPL,Bay,0,,,,,,
2015,30,PSO,SEPL,Bay,11,,,,,,
2014,3,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,4,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,4,FS,WILL,Old Inlet Flood Shoals,1,,,,,,
2014,5,FS,BBPL,Old Inlet Flood Shoals,3,,,,,,
2014,5,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,5,FS,SAND,Old Inlet Flood Shoals,51,,,,,,
2014,5,FS,WHIM,Old Inlet Flood Shoals,1,,,,,,
2014,5,FS,WILL,Old Inlet Flood Shoals,1,,,,,,
2014,6,FS,AMOY,Old Inlet Flood Shoals,2,,,,,,
2014,6,FS,BBPL,Old Inlet Flood Shoals,2,,,,,,
2014,6,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,6,FS,WILL,Old Inlet Flood Shoals,2,,,,,,
2014,7,FS,AMOY,Old Inlet Flood Shoals,2,,,,,,
2014,7,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,7,FS,WILL,Old Inlet Flood Shoals,3,,,,,,
2014,8,FS,AMOY,Old Inlet Flood Shoals,2,,,,,,
2014,8,FS,BBPL,Old Inlet Flood Shoals,1,,,,,,
2014,8,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,8,FS,RUTU,Old Inlet Flood Shoals,1,,,,,,
2014,8,FS,WILL,Old Inlet Flood Shoals,1,,,,,,
2014,9,FS,AMOY,Old Inlet Flood Shoals,1,,,,,,
2014,9,FS,BBPL,Old Inlet Flood Shoals,6,,,,,,
2014,9,FS,PEEP,Old Inlet Flood Shoals,51,,,,,,
2014,9,FS,DUNL,Old Inlet Flood Shoals,2,,,,,,
2014,9,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,9,FS,REKN,Old Inlet Flood Shoals,25,,,,,,
2014,9,FS,RUTU,Old Inlet Flood Shoals,2,,,,,,
2014,9,FS,SAND,Old Inlet Flood Shoals,15,,,,,,
2014,9,FS,WILL,Old Inlet Flood Shoals,1,,,,,,
2014,10,FS,AMOY,Old Inlet Flood Shoals,3,,,,,,
2014,10,FS,BBPL,Old Inlet Flood Shoals,7,,,,,,
2014,10,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,10,FS,SAND,Old Inlet Flood Shoals,12,,,,,,
2014,10,FS,WILL,Old Inlet Flood Shoals,12,,,,,,
2014,11,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,11,FS,SAND,Old Inlet Flood Shoals,15,,,,,,
2014,11,FS,WILL,Old Inlet Flood Shoals,8,,,,,,
2014,12,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,13,FS,BBPL,Old Inlet Flood Shoals,1,,,,,,
2014,13,FS,PEEP,Old Inlet Flood Shoals,8,,,,,,
2014,13,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,14,FS,AMOY,Old Inlet Flood Shoals,8,,,,,,
2014,14,FS,PEEP,Old Inlet Flood Shoals,19,,,,,,
2014,14,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,14,FS,SBDO,Old Inlet Flood Shoals,16,,,,,,
2014,14,FS,WILL,Old Inlet Flood Shoals,16,,,,,,
2014,15,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,15,FS,RUTU,Old Inlet Flood Shoals,3,,,,,,
2014,15,FS,SAND,Old Inlet Flood Shoals,68,,,,,,
2014,15,FS,SBDO,Old Inlet Flood Shoals,8,,,,,,
2014,15,FS,WILL,Old Inlet Flood Shoals,33,,,,,,
2014,16,FS,AMOY,Old Inlet Flood Shoals,1,,,,,,
2014,16,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,16,FS,RUTU,Old Inlet Flood Shoals,6,,,,,,
2014,16,FS,SAND,Old Inlet Flood Shoals,220,,,,,,
2014,16,FS,SBDO,Old Inlet Flood Shoals,1,,,,,,
2014,16,FS,SESA,Old Inlet Flood Shoals,20,,,,,,
2014,16,FS,WILL,Old Inlet Flood Shoals,5,,,,,,
2014,18,FS,AMOY,Old Inlet Flood Shoals,14,,,,,,
2014,18,FS,BBPL,Old Inlet Flood Shoals,13,,,,,,
2014,18,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,18,FS,RUTU,Old Inlet Flood Shoals,3,,,,,,
2014,18,FS,SAND,Old Inlet Flood Shoals,16,,,,,,
2014,18,FS,SBDO,Old Inlet Flood Shoals,10,,,,,,
2014,18,FS,SEPL,Old Inlet Flood Shoals,3,,,,,,
2014,18,FS,SESA,Old Inlet Flood Shoals,2,,,,,,
2014,20,FS,AMOY,Old Inlet Flood Shoals,10,,,,,,
2014,20,FS,BBPL,Old Inlet Flood Shoals,14,,,,,,
2014,20,FS,PIPL,Old Inlet Flood Shoals,1,,,,,,
2014,20,FS,RUTU,Old Inlet Flood Shoals,5,,,,,,
2014,20,FS,SAND,Old Inlet Flood Shoals,81,,,,,,
2014,20,FS,SBDO,Old Inlet Flood Shoals,21,,,,,,
2014,20,FS,SEPL,Old Inlet Flood Shoals,1,,,,,,
2014,20,FS,SESA,Old Inlet Flood Shoals,5,,,,,,
2014,22,FS,AMOY,Old Inlet Flood Shoals,7,,,,,,
2014,22,FS,BBPL,Old Inlet Flood Shoals,46,,,,,,
2014,22,FS,PIPL,Old Inlet Flood Shoals,1,,,,,,
2014,22,FS,REKN,Old Inlet Flood Shoals,11,,,,,,
2014,22,FS,RUTU,Old Inlet Flood Shoals,46,,,,,,
2014,22,FS,SAND,Old Inlet Flood Shoals,199,,,,,,
2014,22,FS,SEPL,Old Inlet Flood Shoals,2,,,,,,
2014,22,FS,WILL,Old Inlet Flood Shoals,8,,,,,,
2014,23,FS,AMOY,Old Inlet Flood Shoals,11,,,,,,
2014,23,FS,BBPL,Old Inlet Flood Shoals,41,,,,,,
2014,23,FS,PIPL,Old Inlet Flood Shoals,2,,,,,,
